min;id;players;playersList;totalRemainingTokens;totalUsedTokens;totalIdeas;rootIdeaId;totalItems;totalComments;totalIdeasWithBets;nbVoteGraph;weightVoteGraph;persuasionGraph;InnovNationGraph;playerId;playerRemainingTokens;playerUsedTokens;playerIdeas;playerItems;playerComments;playerVotes;playerTimeSinceAction;playerBestIdeaScore;playerItemUsage;playerIdeaUsage;playerCommentUsage;playercreativite;playerpertinence;playerpersuasion;playeradaptation;rankcreativite;rankpertinence;rankpersuasion;rankadaptation;itemCreationTime;ideaId;ideaOwnerId;ideaCreationTime;ideaDepthMin;ideaDepthMax;ideaItems;ideaComments;PositiveComments;NegativeComments;PositiveProportion;NegativeProportion;NulProportion;ideaVotes;ideaTokens;ideaTokensMax;ideaShortLength;ideaLongLength;ideaParentsId;ideaParents;ideaParentItems;ideaParentItemsMin;ideaParentItemsMax;ideaParentComments;ideaParentCommentsMin;ideaParentCommentsMax;ideaParentVotes;ideaParentVotesMin;ideaParentVotesMax;ideaParentCreationTimeMin;ideaParentCreationTimeMax;ideaParentItemMean;ideaParentCommentsMean;ideaParentVotesMean;ideaParentCreationTimeMean;ideaHasSameOwnerParent;ideaSameOwnerParents;childrens;commentId;commentIdeaId;commentOwnerId;commentCreationTime;commentSize;commentRank;voteTokens;voteValence;voteInceptions;voteOutceptions;abstract
4;29;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[29:19:3:3:3]:[29:19:4:4]];[[29:19:0:3:3]:[29:19:0:4]];[];[];29;10;0;0;0;4;0;17;0;0;0;0;0.0;0.0;1.3333333333333333;0.0;31.0;31.0;17.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;30;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[30:5:1:4]];[[30:5:0:4]];[[30:31:-900:3:3]:[30:31:-350:4]:[30:3:-100:2:3]:[30:3:600:4]:[30:31:-1050:4]:[30:3:100:4]:[30:31:-550:4]:[30:3:-50:4]:[30:16:150:4]:[30:18:400:3:3]:[30:3:-450:4]:[30:18:800:4]:[30:19:0:4]:[30:5:0:4]:[30:14:0:4]:[30:26:500:3:3]:[30:26:1050:4]:[30:18:250:4]:[30:13:-100:3:3]:[30:3:-900:4]:[30:13:350:4]];[];30;8;2;1;0;4;3;24;0;0;0;0;0.0;218.0;15.004481902536822;2.5;31.0;14.0;10.0;15.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;31;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[31:4:1:3:3]:[31:4:2:4]:[31:5:1:4]];[[31:4:10:3:3]:[31:4:9:4]:[31:5:1:4]];[[31:3:1400:4]:[31:3:400:4]:[31:16:300:4]:[31:3:100:4]:[31:27:100:4]:[31:3:-700:4]:[31:18:800:4]:[31:18:700:4]:[31:19:-100:4]:[31:5:-100:4]:[31:20:100:4]:[31:14:100:4]:[31:26:1100:4]:[31:18:-400:4]:[31:26:1000:4]:[31:3:-1600:4]:[31:13:900:4]];[];31;0;10;2;0;4;3;53;0;0;2;0;0.0;351.0;18.976190476190474;28.810921126517098;31.0;7.0;5.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;32;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];197;113;31;1;0;103;0;[[32:19:1:3:3]:[32:19:2:4]];[[32:19:0:3:3]:[32:19:0:4]];[];[];32;10;0;1;0;2;0;0;0;0;0;0;0.0;0.0;0.0;0.0;31.0;31.0;30.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;2;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[];[];[];[[4:7:37:5:0:167:37:7:[[5:0:-1]]]:[4:12:84:5:0:168:84:12:[[5:0:-1]]]:[4:9:62:2:3:92:62:9:[[2:3:1]:[5:-3:-1]]]:[2:170:5:[62]:10]:[6:10:170:5]:[5:170:62:5]:[2:171:5:[62]:20]:[6:20:171:5]:[5:171:62:5]:[2:172:5:[84]:8]:[6:8:172:5]:[5:172:84:5]:[4:6:36:0:0:42:36:6:[[0:0:-1]:[3:0:0]:[4:0:-1]:[5:0:-1]]]:[4:25:36:2:0:85:36:25:[[2:0:-1]:[4:0:-1]:[4:0:-1]:[4:0:-1]:[5:0:0]]]:[4:28:36:1:2:52:36:28:[[1:2:1]:[3:-2:-1]:[5:0:0]]]:[2:176:5:[145]:23]:[6:23:176:5]:[5:176:145:5]:[4:4:84:5:0:177:84:4:[[5:0:0]]]:[4:15:36:1:2:49:36:15:[[1:2:1]:[2:0:0]:[3:-2:-1]:[5:0:0]]]:[4:3:84:5:3:179:84:3:[[5:3:1]]]:[4:31:69:5:0:180:69:31:[[5:0:-1]]]:[4:16:62:1:0:64:62:16:[[1:0:0]:[2:3:1]:[4:7:1]:[5:-5:-1]]]:[4:16:84:5:5:182:84:16:[[5:5:1]]]:[4:11:84:5:6:183:84:11:[[5:6:1]]]:[4:29:36:1:0:73:36:29:[[1:0:0]:[3:0:-1]:[3:0:0]:[4:0:-1]:[5:0:0]]]:[4:30:84:4:0:151:84:30:[[4:0:0]:[5:6:1]]]:[4:21:62:3:10:118:62:21:[[3:10:1]:[5:-6:-1]]]:[4:21:84:5:6:187:84:21:[[5:6:1]]]:[4:22:62:1:0:65:62:22:[[1:0:0]:[1:1:1]:[3:9:1]:[5:-10:-1]]]:[4:26:84:4:3:163:84:26:[[4:3:1]:[5:0:-1]]]:[4:7:36:3:0:102:36:7:[[3:0:-1]:[3:0:0]:[5:0:-1]]]:[4:13:62:2:1:90:62:13:[[2:1:1]:[3:9:1]:[3:0:-1]:[4:-10:-1]:[5:0:0]]]:[4:4:84:5:0:177:84:4:[[5:0:0]:[5:0:-1]]]:[4:8:36:1:0:68:36:8:[[1:0:-1]:[2:0:0]:[4:0:-1]:[5:0:-1]]]:[4:27:62:3:10:112:62:27:[[3:10:1]:[5:-7:-1]]]:[4:27:84:4:0:150:84:27:[[4:0:0]:[4:0:0]:[5:7:1]]]:[2:196:5:[120]:14]:[6:14:196:5]:[5:196:120:5]];2;10;0;0;0;0;0;356;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;3;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[3:5:1:5]];[[3:5:3:5]];[[3:9:100:1:4]:[3:9:300:5]:[3:16:550:5]:[3:9:-100:5]:[3:16:150:4:4]:[3:16:350:5]:[3:11:100:2:4]:[3:11:0:5]:[3:21:300:5]:[3:22:-100:5]:[3:9:-600:5]:[3:22:-600:3:4]:[3:13:450:4:4]:[3:13:-550:5]:[3:9:400:5]:[3:27:400:5]:[3:21:-100:5]];[];3;1;9;1;0;7;6;30;0;0;2;0;0.0;42.0;7.535928076089271;14.247151067475473;31.0;13.0;14.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;4;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[4:5:1:5]:[4:5:2:5]];[[4:5:0:5]];[[4:9:100:5]:[4:3:-1600:4:4]:[4:3:-1600:5]:[4:16:300:4:4]:[4:16:500:5]:[4:9:-100:5]:[4:11:0:5]:[4:21:150:5]:[4:22:250:5]:[4:9:-350:5]:[4:13:900:4:4]:[4:13:400:5]:[4:9:150:5]:[4:3:-1300:5]:[4:16:700:5]:[4:11:100:5]:[4:27:200:5]:[4:21:-50:5]];[];4;0;10;1;0;4;2;7;106;0;7;0;104.0;359.0;13.191494479033185;27.10429846491733;1.0;2.0;12.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;5;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[];[];[[5:12:300:5]:[5:3:-300:5]:[5:16:-200:5]:[5:11:-100:5]:[5:30:-300:5]:[5:12:600:5]:[5:26:-100:4:4]:[5:26:500:5]:[5:27:-400:5]:[5:30:100:5]];[];5;7;3;1;0;3;1;66;8;0;1;0;5.0;0.0;0.6666666666666666;5.6;2.0;31.0;20.0;13.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;6;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[6:19:3:4:4]:[6:19:4:5]];[[6:19:0:4:4]:[6:19:0:5]];[];[];6;10;0;1;0;4;0;44;0;0;1;0;0.0;0.0;-1.4537815126050417;0.0;31.0;31.0;31.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;7;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[7:25:1:5]:[7:19:2:3:4]:[7:19:3:5]];[[7:25:0:5]:[7:19:0:3:4]:[7:19:0:5]];[];[];7;10;0;3;0;4;0;9;0;0;2;0;1.0;0.0;0.6222222222222222;0.0;5.0;31.0;22.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;8;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[8:19:3:4:4]:[8:19:4:5]];[[8:19:0:4:4]:[8:19:0:5]];[];[];8;10;0;2;0;4;0;4;0;0;1;0;0.0;0.0;0.2714932126696833;0.0;31.0;31.0;28.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;9;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[9:4:1:2:4]:[9:4:2:5]];[[9:4:3:2:4]:[9:4:0:5]];[[9:16:283:5]:[9:16:150:4:4]:[9:21:-300:5]:[9:22:-434:5]:[9:22:-600:3:4]:[9:13:117:5]:[9:13:450:4:4]:[9:27:-400:5]:[9:21:100:5]];[];9;10;0;2;0;3;2;52;0;0;1;0;0.0;0.0;12.795281611868637;8.476246431672458;31.0;31.0;10.0;12.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;10;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[];[];[];[];10;10;0;3;0;2;0;48;0;0;4;0;0.0;0.0;0.34285714285714286;0.0;31.0;31.0;26.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;11;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[11:5:1:5]];[[11:5:6:5]];[[11:9:66:5]:[11:16:150:4:4]:[11:16:283:5]:[11:9:-66:5]:[11:21:100:5]:[11:22:-434:5]:[11:9:-233:5]:[11:22:-600:3:4]:[11:13:217:5]:[11:9:100:5]:[11:13:550:4:4]:[11:27:133:5]:[11:21:-33:5]];[];11;0;10;2;0;3;3;22;2;0;2;0;1.0;252.0;15.374654475547935;14.276406926406926;5.0;9.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;12;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[12:5:1:5]];[[12:5:0:5]];[[12:9:100:5]:[12:3:-1600:4:4]:[12:3:-1300:5]:[12:9:-100:5]:[12:16:300:4:4]:[12:16:500:5]:[12:16:700:5]:[12:11:100:5]:[12:21:150:5]:[12:9:-350:5]:[12:22:250:5]:[12:13:900:4:4]:[12:13:400:5]:[12:9:150:5]:[12:27:200:5]:[12:21:-50:5]];[];12;4;6;0;0;5;1;54;0;0;0;0;0.0;414.0;22.037009967157022;16.073809523809523;31.0;5.0;5.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;13;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[13:4:4:4:4]:[13:4:5:5]];[[13:4:0:4:4]:[13:4:0:5]];[[13:9:-100:2:4]:[13:9:-300:5]:[13:16:-300:4:4]:[13:16:-700:5]:[13:9:100:5]:[13:21:-300:5]:[13:22:-600:3:4]:[13:22:-1100:5]:[13:9:600:5]:[13:9:-100:5]:[13:21:0:5]:[13:27:0:5]];[];13;10;0;1;0;6;3;9;0;0;0;0;0.0;0.0;38.7749592342798;30.62541933246604;31.0;31.0;3.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;14;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[];[];[[14:12:300:5]:[14:3:-300:5]:[14:16:-200:5]:[14:11:-100:5]:[14:30:-300:5]:[14:12:600:5]:[14:26:-100:4:4]:[14:26:500:5]:[14:27:-400:5]:[14:30:100:5]];[];14;8;2;1;0;4;1;60;0;0;0;0;0.0;72.0;7.29047619047619;2.702380952380952;31.0;14.0;16.0;19.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;15;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[15:19:3:3:4]:[15:19:4:5]];[[15:19:0:3:4]:[15:19:0:5]];[];[];15;10;0;0;0;4;2;30;0;0;0;0;0.0;0.0;1.8666666666666667;1.458520074696545;31.0;31.0;20.0;20.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;16;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[16:4:3:4:4]:[16:4:4:5]:[16:5:1:5]];[[16:4:10:4:4]:[16:4:5:5]:[16:5:5:5]];[[16:9:-100:2:4]:[16:9:100:5]:[16:11:100:2:4]:[16:11:0:5]:[16:21:-300:5]:[16:22:-600:3:4]:[16:22:-1100:5]:[16:9:600:5]:[16:13:1900:5]:[16:9:-400:5]:[16:13:900:4:4]:[16:27:-400:5]:[16:21:100:5]];[];16;0;10;0;0;5;4;25;0;0;0;0;0.0;237.0;10.747745125718271;28.965951315891797;31.0;9.0;13.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;17;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[];[];[[17:9:100:5]:[17:16:300:4:4]:[17:16:500:5]:[17:9:-100:5]:[17:21:150:5]:[17:22:250:5]:[17:9:-350:5]:[17:13:900:4:4]:[17:13:400:5]:[17:9:150:5]:[17:27:200:5]:[17:21:-50:5]];[];17;4;6;1;0;3;1;69;0;0;0;0;0.0;528.0;21.579459021370784;15.11926406926407;31.0;4.0;4.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;18;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[];[];[[18:12:300:5]:[18:9:-100:2:4]:[18:9:-300:5]:[18:3:1500:4:4]:[18:3:1200:5]:[18:16:-300:4:4]:[18:16:-700:5]:[18:9:100:5]:[18:16:-900:5]:[18:11:100:2:4]:[18:11:0:5]:[18:30:-100:2:4]:[18:30:-400:5]:[18:12:600:5]:[18:21:-300:5]:[18:22:-600:3:4]:[18:22:-1100:5]:[18:9:600:5]:[18:26:-700:4:4]:[18:26:-100:5]:[18:13:-900:4:4]:[18:13:100:5]:[18:9:-400:5]:[18:27:-400:5]:[18:21:100:5]:[18:27:-800:5]:[18:30:0:5]];[];18;0;10;1;0;5;4;77;0;0;2;0;0.0;447.0;18.29983340615054;27.130111928610717;31.0;7.0;7.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;19;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[];[];[[19:12:300:5]:[19:3:0:4:4]:[19:3:-300:5]:[19:16:-200:5]:[19:11:-100:5]:[19:30:-300:5]:[19:12:600:5]:[19:26:-100:4:4]:[19:26:500:5]:[19:27:-400:5]:[19:30:100:5]];[];19;8;2;2;0;3;1;75;0;0;0;0;4.0;0.0;0.0;2.9;3.0;31.0;30.0;15.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;20;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[];[];[[20:12:0:5]:[20:3:0:5]:[20:16:0:5]:[20:11:0:5]:[20:30:0:5]:[20:26:0:4:4]:[20:26:0:5]:[20:27:0:5]];[];20;9;1;1;0;4;1;46;0;0;0;0;0.0;11.0;2.0940476190476187;1.0;31.0;16.0;19.0;21.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;21;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[21:4:1:3:4]:[21:4:2:5]:[21:5:1:5]];[[21:4:10:3:4]:[21:4:4:5]:[21:5:6:5]];[[21:9:100:5]:[21:16:300:4:4]:[21:16:500:5]:[21:9:-100:5]:[21:22:250:5]:[21:9:-350:5]:[21:13:400:5]:[21:9:150:5]:[21:13:900:4:4]:[21:27:200:5]];[];21;0;10;2;0;4;3;15;0;0;0;0;0.0;72.0;2.060658785658786;57.21911710253882;31.0;14.0;19.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;22;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[22:4:3:3:4]:[22:4:4:5]];[[22:4:10:3:4]:[22:4:0:5]];[[22:9:-100:2:4]:[22:9:0:5]:[22:16:100:4:4]:[22:16:300:5]:[22:9:-200:5]:[22:21:150:5]:[22:9:600:5]:[22:21:-300:5]:[22:13:900:4:4]:[22:13:1900:5]:[22:9:-400:5]:[22:27:-400:5]:[22:21:100:5]];[];22;10;0;2;0;4;3;11;0;0;1;0;0.0;0.0;6.630911444678844;21.406579196802177;31.0;31.0;17.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;23;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[];[];[];[];23;10;0;3;0;2;0;37;0;0;1;0;0.0;0.0;0.29166666666666663;0.0;31.0;31.0;27.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;24;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[];[];[];[];24;10;0;0;0;4;0;88;0;0;0;0;0.0;0.0;0.5333333333333333;0.0;31.0;31.0;20.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;25;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[25:19:4:4:4]:[25:19:5:5]];[[25:19:0:4:4]:[25:19:0:5]];[];[];25;10;0;1;0;5;0;41;0;0;2;0;0.0;0.0;0.41666666666666663;0.0;31.0;31.0;24.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;26;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[26:5:1:4:4]:[26:5:2:5]];[[26:5:3:4:4]:[26:5:3:5]];[[26:12:300:5]:[26:9:-100:2:4]:[26:9:-300:5]:[26:3:1500:4:4]:[26:3:1200:5]:[26:16:300:4:4]:[26:16:-100:5]:[26:9:100:5]:[26:16:-300:5]:[26:11:100:2:4]:[26:11:0:5]:[26:30:-100:2:4]:[26:30:-400:5]:[26:12:600:5]:[26:21:-300:5]:[26:22:-600:3:4]:[26:22:-1100:5]:[26:9:600:5]:[26:16:100:5]:[26:3:1800:5]:[26:11:200:5]:[26:13:-900:4:4]:[26:13:100:5]:[26:9:-400:5]:[26:27:-400:5]:[26:21:100:5]:[26:27:-800:5]:[26:30:0:5]];[];26;2;8;0;0;7;4;10;0;0;0;0;0.0;383.0;61.15414234925274;26.956325956986504;31.0;1.0;1.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;27;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[27:4:1:3:4]:[27:4:2:5]:[27:5:2:4:4]:[27:5:3:5]];[[27:4:10:3:4]:[27:4:3:5]:[27:5:0:4:4]:[27:5:7:5]];[[27:12:0:5]:[27:9:0:1:4]:[27:9:100:5]:[27:3:-1600:4:4]:[27:3:-1600:5]:[27:16:300:4:4]:[27:16:500:5]:[27:9:-100:5]:[27:11:0:5]:[27:30:0:5]:[27:21:150:5]:[27:22:250:5]:[27:9:-350:5]:[27:26:1100:4:4]:[27:26:1100:5]:[27:13:900:4:4]:[27:13:400:5]:[27:9:150:5]:[27:21:100:5]:[27:16:300:5]:[27:30:100:5]:[27:26:1700:5]:[27:3:-1900:5]:[27:11:-100:5]];[];27;0;10;1;0;7;3;3;0;0;0;0;0.0;39.0;10.329800754800756;39.542054183116626;31.0;16.0;13.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;28;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[28:19:2:3:4]:[28:19:3:5]];[[28:19:0:3:4]:[28:19:0:5]];[];[];28;10;0;0;0;5;2;40;0;0;0;0;0.0;0.0;0.3888888888888889;3.8214932126696826;31.0;31.0;25.0;15.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
